,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,CongruentCounter,IncongruentCounter,StimPresented,StimProbAll,TrialType,CongruentNumber,IncongruentNumber,PressCorrect,ResponseMatrix,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,ImagePresent,StimTime,RespOnset,AccCount,subject,StimRep,Sequential
0,0,SCResp,2,1,0,0,0,1,0,4,3,2,1,,z,1,z,1,545,0,4435,1.49E+12,1.49E+12,1.49E+12,1,10,0,0
1,1,SCResp,2,2,1,1,0,1,0,3,2,2,2,,n,3,n,1,830,0,4435,1.49E+12,1.49E+12,1.49E+12,2,10,0,0
2,2,SCResp,2,3,2,2,0,0,1,3,6,1,2,8,z,1,x,0,677,0,4435,1.49E+12,1.49E+12,1.49E+12,2,10,2,1
3,3,SCResp,2,4,3,3,0,1,0,4,3,2,4,8,m,4,m,1,587,0,4435,1.49E+12,1.49E+12,1.49E+12,3,10,2,2
4,4,SCResp,2,5,4,4,0,0,1,1,0,1,4,6,m,4,m,1,843,0,4435,1.49E+12,1.49E+12,1.49E+12,4,10,2,1
5,5,SCResp,2,6,5,5,0,1,0,4,3,2,2,6,n,3,n,1,816,0,4435,1.49E+12,1.49E+12,1.49E+12,5,10,2,2
6,6,SCResp,2,7,6,6,0,0,1,1,0,1,2,14,n,3,n,1,703,0,4435,1.49E+12,1.49E+12,1.49E+12,6,10,2,1
7,7,SCResp,2,8,7,7,0,1,0,3,2,2,3,14,x,2,x,1,696,0,4435,1.49E+12,1.49E+12,1.49E+12,7,10,2,2
8,8,SCResp,2,9,8,8,0,0,1,2,1,1,3,12,z,1,z,1,748,0,4435,1.49E+12,1.49E+12,1.49E+12,8,10,2,1
9,9,SCResp,2,10,9,9,0,0,1,1,0,1,3,7,x,2,x,1,611,0,4435,1.49E+12,1.49E+12,1.49E+12,9,10,0,0
10,10,SCResp,2,11,10,10,0,0,1,3,6,1,3,14,n,3,n,1,635,0,4435,1.49E+12,1.49E+12,1.49E+12,10,10,0,0
11,11,SCResp,2,12,11,11,0,1,0,4,3,2,1,14,z,1,z,1,601,0,4435,1.49E+12,1.49E+12,1.49E+12,11,10,2,2
12,12,SCResp,2,13,12,12,0,0,1,2,1,1,1,6,m,4,m,1,792,0,4435,1.49E+12,1.49E+12,1.49E+12,12,10,2,1
13,13,SCResp,2,14,13,13,0,0,1,2,1,1,1,14,n,3,n,1,830,0,4435,1.49E+12,1.49E+12,1.49E+12,13,10,0,0
14,14,SCResp,2,15,14,14,0,0,1,4,7,1,1,10,x,2,x,1,782,0,4435,1.49E+12,1.49E+12,1.49E+12,14,10,0,0
15,15,SCResp,2,16,15,15,0,1,0,3,2,2,4,10,m,4,m,1,588,0,4435,1.49E+12,1.49E+12,1.49E+12,15,10,2,2
16,16,SCResp,2,17,16,16,0,1,0,4,3,2,1,10,z,1,z,1,555,0,4435,1.49E+12,1.49E+12,1.49E+12,16,10,0,0
17,17,SCResp,2,18,17,17,0,0,1,2,1,1,1,14,n,3,n,1,859,0,4435,1.49E+12,1.49E+12,1.49E+12,17,10,2,1
18,18,SCResp,2,19,18,18,0,0,1,2,1,1,1,16,m,4,m,1,777,0,4435,1.49E+12,1.49E+12,1.49E+12,18,10,0,0
19,19,SCResp,2,20,19,19,0,1,0,2,5,2,2,16,n,3,n,1,655,0,4435,1.49E+12,1.49E+12,1.49E+12,19,10,2,2
20,20,SCResp,2,21,20,20,0,1,0,3,2,2,3,16,x,2,x,1,648,0,4435,1.49E+12,1.49E+12,1.49E+12,20,10,0,0
21,21,SCResp,2,22,21,21,0,0,1,4,7,1,3,11,n,3,n,1,717,0,4435,1.49E+12,1.49E+12,1.49E+12,21,10,2,1
22,22,SCResp,2,23,22,22,0,0,1,2,1,1,3,9,m,4,m,1,757,0,4435,1.49E+12,1.49E+12,1.49E+12,22,10,0,0
23,23,SCResp,2,24,23,23,0,1,0,3,2,2,1,9,z,1,z,1,547,0,4435,1.49E+12,1.49E+12,1.49E+12,23,10,2,2
24,24,SCResp,2,25,24,24,0,1,0,3,2,2,2,9,n,3,n,1,810,0,4435,1.49E+12,1.49E+12,1.49E+12,24,10,0,0
25,25,SCRespITI,2,26,25,25,0,1,0,3,2,2,3,9,x,2,0,0,810,0,4435,1.49E+12,1.49E+12,1.49E+12,24,10,0,0
26,26,SCResp,2,27,26,26,0,0,1,1,0,1,3,15,z,1,z,1,647,0,4435,1.49E+12,1.49E+12,1.49E+12,25,10,2,1
27,27,SCResp,2,28,27,27,0,0,1,3,6,1,3,9,m,4,m,1,900,0,4435,1.49E+12,1.49E+12,1.49E+12,26,10,0,0
28,28,SCResp,2,29,28,28,0,1,0,4,3,2,1,9,z,1,z,1,579,0,4435,1.49E+12,1.49E+12,1.49E+12,27,10,2,2
29,29,SCResp,2,30,29,29,0,1,0,3,2,2,3,9,x,2,x,1,723,0,4435,1.49E+12,1.49E+12,1.49E+12,28,10,0,0
30,30,SCResp,2,31,30,30,0,0,1,1,0,1,3,8,z,1,z,1,576,0,4435,1.49E+12,1.49E+12,1.49E+12,29,10,2,1
31,31,SCResp,2,32,31,31,0,0,1,1,0,1,3,13,x,2,x,1,801,0,4435,1.49E+12,1.49E+12,1.49E+12,30,10,0,0
32,32,SCResp,2,33,32,32,0,1,0,3,2,2,4,13,m,4,m,1,559,0,4435,1.49E+12,1.49E+12,1.49E+12,31,10,2,2
33,33,SCResp,2,34,33,33,0,0,1,1,0,1,4,5,n,3,n,1,910,0,4435,1.49E+12,1.49E+12,1.49E+12,32,10,2,1
34,34,SCResp,2,35,34,34,0,0,1,2,1,1,4,11,n,3,n,1,684,0,4435,1.49E+12,1.49E+12,1.49E+12,33,10,0,0
35,35,SCResp,2,36,35,35,0,1,0,4,3,2,3,11,x,2,x,1,828,0,4435,1.49E+12,1.49E+12,1.49E+12,34,10,2,2
36,36,SCResp,2,37,36,36,0,1,0,2,5,2,4,11,m,4,m,1,547,0,4435,1.49E+12,1.49E+12,1.49E+12,35,10,0,0
37,37,SCResp,2,38,37,37,0,0,1,2,1,1,4,8,z,1,z,1,665,0,4435,1.49E+12,1.49E+12,1.49E+12,36,10,2,1
38,38,SCResp,2,39,38,38,0,1,0,4,3,2,2,8,n,3,n,1,593,0,4435,1.49E+12,1.49E+12,1.49E+12,37,10,2,2
39,39,SCResp,2,40,39,39,0,1,0,4,3,2,1,8,z,1,z,1,574,0,4435,1.49E+12,1.49E+12,1.49E+12,38,10,0,0
40,40,SCResp,2,41,40,40,0,0,1,1,0,1,1,9,m,4,m,1,630,0,4435,1.49E+12,1.49E+12,1.49E+12,39,10,2,1
41,41,SCResp,2,42,41,41,0,0,1,1,0,1,1,16,m,4,m,1,692,0,4435,1.49E+12,1.49E+12,1.49E+12,40,10,0,0
42,42,SCResp,2,43,42,42,0,0,1,3,6,1,1,6,m,4,m,1,555,0,4435,1.49E+12,1.49E+12,1.49E+12,41,10,0,0
43,43,SCResp,2,44,43,43,0,0,1,2,1,1,1,5,n,3,n,1,842,0,4435,1.49E+12,1.49E+12,1.49E+12,42,10,0,0
44,44,SCResp,2,45,44,44,0,1,0,1,4,2,3,5,x,2,x,1,591,0,4435,1.49E+12,1.49E+12,1.49E+12,43,10,2,2
45,45,SCResp,2,46,45,45,0,1,0,4,3,2,2,5,n,3,n,1,903,0,4435,1.49E+12,1.49E+12,1.49E+12,44,10,0,0
46,46,SCResp,2,47,46,46,0,1,0,3,2,2,3,5,x,2,x,1,532,0,4435,1.49E+12,1.49E+12,1.49E+12,45,10,0,0
47,47,SCResp,2,48,47,47,0,0,1,2,1,1,3,13,x,2,x,1,579,0,4435,1.49E+12,1.49E+12,1.49E+12,46,10,2,1
48,48,SCResp,2,49,48,48,0,0,1,1,0,1,3,15,z,1,z,1,803,0,4435,1.49E+12,1.49E+12,1.49E+12,47,10,0,0
49,49,SCResp,2,50,49,49,0,0,1,2,1,1,3,10,x,2,x,1,768,0,4435,1.49E+12,1.49E+12,1.49E+12,48,10,0,0
50,50,SCResp,2,51,50,50,0,0,1,1,0,1,3,12,z,1,z,1,824,0,4435,1.49E+12,1.49E+12,1.49E+12,49,10,0,0
51,51,SCResp,2,52,51,51,0,1,0,3,2,2,1,12,z,1,z,1,534,0,4435,1.49E+12,1.49E+12,1.49E+12,50,10,2,2
52,52,SCResp,2,53,52,52,0,0,1,4,7,1,1,7,x,2,n,0,973,0,4435,1.49E+12,1.49E+12,1.49E+12,50,10,2,1
